season,position,club,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,income_m,expenditure_m,balance_m,arrivals,departures
1992,4,Blackburn Rovers,42,20,11,11,68,46,22,71,2.16,9.94,7.78,15,22
1992,8,Tottenham Hotspur,42,16,11,15,60,66,-6,59,10.6,7.58,3.03,18,15
1992,10,Arsenal,42,15,11,16,40,38,2,56,3.25,4.6,1.35,9,5
1992,6,Liverpool,42,16,11,15,62,55,7,59,4.22,4.1499999999999995,0.07200000000000001,6,8
1992,2,Aston Villa,42,21,11,10,57,40,17,74,0.894,3.9299999999999997,3.03,11,8
1992,17,Leeds United,42,12,15,15,57,62,-5,51,1.87,3.82,1.95,14,8
1992,1,Manchester United,42,24,12,6,67,31,36,84,2.22,3.53,1.31,10,10
1992,7,Sheffield Wednesday,42,15,14,13,55,51,4,59,0.14,3.2,3.06,4,5
1992,21,Middlesbrough,42,11,11,20,54,75,-21,44,2,3.18,1.1800000000000002,11,10
1992,18,Southampton,42,13,11,18,54,61,-7,50,5.94,2.9499999999999997,2.9899999999999998,13,13
1992,11,Chelsea,42,14,14,14,51,54,-3,56,5.98,2.9299999999999997,3.05,18,14
1992,19,Oldham Athletic,42,13,10,19,63,74,-11,49,0.187,2.57,2.38,12,6
1992,12,Wimbledon,42,14,12,16,56,55,1,54,0,2.14,2.14,10,6
1992,15,Coventry City,42,13,13,16,52,57,-5,52,0.597,1.46,0.858,13,8
1992,22,Nottingham Forest,42,10,10,22,41,62,-21,40,4.85,1.41,3.44,7,5
1992,20,Crystal Palace,42,11,16,15,48,61,-13,49,1.87,1.34,0.527,12,10
1992,3,Norwich City,42,21,9,12,61,65,-4,72,1.49,1,0.494,8,11
1992,16,Ipswich Town,42,12,16,14,50,55,-5,52,0.4,0.75,0.35000000000000003,8,6
1992,13,Everton,42,15,8,19,53,55,-2,53,3.4499999999999997,0.7030000000000001,2.75,9,5
1992,14,Sheffield United,42,14,10,18,54,53,1,52,0.227,0.36,0.134,8,10
1992,5,Queens Park Rangers,42,17,12,13,63,55,8,63,0.446,0.126,0.32,6,4
1992,9,Manchester City,42,15,12,15,56,51,5,57,1.85,0,1.85,11,9
1993,2,Blackburn Rovers,42,25,9,8,63,36,27,84,0.738,11.78,11.04,8,7
1993,1,Manchester United,42,27,11,4,80,38,42,92,0.968,8.5,7.53,12,10
1993,8,Liverpool,42,17,9,16,59,55,4,60,0.928,8,7.07,9,12
1993,16,Manchester City,42,9,18,15,38,49,-11,45,0,7.59,7.59,14,8
1993,7,Sheffield Wednesday,42,16,16,10,76,54,22,64,5.24,7.4,2.17,9,7
1993,3,Newcastle United,42,23,8,11,82,41,41,77,5.01,6.6,1.59,14,14
1993,5,Leeds United,42,18,16,8,65,39,26,70,8.78,4.659999999999999,4.119999999999999,7,11
1993,15,Tottenham Hotspur,42,11,12,19,54,59,-5,45,7.08,4.42,2.66,16,19
1993,10,Aston Villa,42,15,12,15,46,50,-4,57,1.1500000000000001,4.25,3.1,10,12
1993,17,Everton,42,12,8,22,42,63,-21,44,1.7,4.05,2.3499999999999996,8,9
1993,14,Chelsea,42,13,12,17,49,53,-4,51,4.84,3.84,0.998,10,12
1993,18,Southampton,42,12,7,23,49,66,-17,43,3.8699999999999997,2.92,0.9500000000000001,14,10
1993,19,Ipswich Town,42,9,16,17,35,58,-23,43,2.4099999999999997,2.38,0.039,5,4
1993,13,West Ham United,42,13,13,16,47,58,-11,52,2.62,2.01,0.601,17,18
1993,22,Swindon Town,42,5,15,22,47,100,-53,30,0.405,1.75,1.34,8,8
1993,20,Sheffield United,42,8,18,16,42,60,-18,42,4.76,1.6,3.17,13,10
1993,4,Arsenal,42,18,17,7,53,28,25,71,2.2800000000000002,1.28,1.01,5,8
1993,11,Coventry City,42,14,14,14,43,45,-2,56,0.64,0.9450000000000001,0.305,14,17
1993,9,Queens Park Rangers,42,16,12,14,62,61,1,60,3.4,0.8200000000000001,2.58,8,9
1993,21,Oldham Athletic,42,9,13,20,42,68,-26,40,1.5,0.628,0.873,9,9
1993,12,Norwich City,42,12,17,13,65,61,4,53,3.2,0.625,2.58,10,10
1993,6,Wimbledon,42,18,11,13,56,53,3,65,0.352,0.585,0.233,6,9
1994,15,Everton,42,11,17,14,44,51,-7,50,2.25,12.38,10.129999999999999,13,15
1994,4,Liverpool,42,21,11,10,65,37,28,74,3.75,12.06,8.31,12,14
1994,2,Manchester United,42,26,10,6,77,28,49,88,5.52,11.82,6.3,14,14
1994,6,Newcastle United,42,20,12,10,67,47,20,72,11.02,10.88,0.145,10,10
